2524 2.4490 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.80999999992322e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.80999999992322e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81000000011331, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81000000011331, 0.0, 0.0, 0.0]]
2525 2.4500 0.0010 2.500004 0.000000 -0.000000 [{'depth': 9.809999999824577e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999824577e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809999999958814, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809999999958814, 0.0, 0.0, 0.0]]
2526 2.4510 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.810000000145404e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.810000000145404e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810000000007951, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810000000007951, 0.0, 0.0, 0.0]]
2527 2.4520 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999908552e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999908552e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810000000002775, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810000000002775, 0.0, 0.0, 0.0]]
2528 2.4530 0.0010 2.500004 -0.000000 -0.000000 [{'depth': 9.810000000028072e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.810000000028072e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809999999995986, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809999999995986, 0.0, 0.0, 0.0]]
2529 2.4540 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999984485e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999984485e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81000000000262, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81000000000262, 0.0, 0.0, 0.0]]
2530 2.4550 0.0010 2.500004 -0.000000 -0.000000 [{'depth': 9.809999999992985e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999992985e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809999999998784, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809999999998784, 0.0, 0.0, 0.0]]
2531 2.4560 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999995852e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999995852e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810000000000398, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810000000000398, 0.0, 0.0, 0.0]]
2532 2.4570 0.0010 2.500004 -0.000000 -0.000000 [{'depth': 9.809999999991642e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999991642e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.80999999999995, 0.0, 0.0, 0.0], [0.0, 0.0, 9.80999999999995, 0.0, 0.0, 0.0]]
2533 2.4580 0.0010 2.500004 -0.000000 -0.000000 [{'depth': 9.809999999994399e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999994399e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.80999999999995, 0.0, 0.0, 0.0], [0.0, 0.0, 9.80999999999995, 0.0, 0.0, 0.0]]
2534 2.4590 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993114e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993114e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81000000000005, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81000000000005, 0.0, 0.0, 0.0]]
2535 2.4600 0.0010 2.500004 -0.000000 -0.000000 [{'depth': 9.809999999993536e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993536e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809999999999972, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809999999999972, 0.0, 0.0, 0.0]]
2536 2.4610 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993482e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993482e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810000000000013, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810000000000013, 0.0, 0.0, 0.0]]
2537 2.4620 0.0010 2.500004 -0.000000 -0.000000 [{'depth': 9.809999999993431e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993431e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809999999999997, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809999999999997, 0.0, 0.0, 0.0]]
2538 2.4630 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993484e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993484e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2539 2.4640 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993453e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993453e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810000000000002, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810000000000002, 0.0, 0.0, 0.0]]
2540 2.4650 0.0010 2.500004 -0.000000 -0.000000 [{'depth': 9.809999999993466e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993466e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809999999999999, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809999999999999, 0.0, 0.0, 0.0]]
2541 2.4660 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2542 2.4670 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993462e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993462e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2543 2.4680 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2544 2.4690 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2545 2.4700 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2546 2.4710 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2547 2.4720 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2548 2.4730 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2549 2.4740 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2550 2.4750 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2551 2.4760 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2552 2.4770 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2553 2.4780 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2554 2.4790 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2555 2.4800 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2556 2.4810 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2557 2.4820 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2558 2.4830 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2559 2.4840 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2560 2.4850 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2561 2.4860 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2562 2.4870 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2563 2.4880 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2564 2.4890 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2565 2.4900 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2566 2.4910 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2567 2.4920 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2568 2.4930 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2569 2.4940 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2570 2.4950 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2571 2.4960 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2572 2.4970 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2573 2.4980 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2574 2.4990 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2575 2.5000 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
